Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
ASO Chlef,Algeria,w706,https://www.soccer-rating.com/ASO-Chlef/w706/,ASO-Chlef,0,2026-07-23
CR Belouizdad,Algeria,w739,https://www.soccer-rating.com/CR-Belouizdad/w739/,CR-Belouizdad,0,2026-07-23
CS Constantine,Algeria,w2376,https://www.soccer-rating.com/CS-Constantine/w2376/,CS-Constantine,0,2026-07-23
ES Ben Aknoun,Algeria,w7124,https://www.soccer-rating.com/ES-Ben-Aknoun/w7124/,ES-Ben-Aknoun,0,2026-07-23
ES Mostaganem,Algeria,w2466,https://www.soccer-rating.com/ES-Mostaganem/w2466/,ES-Mostaganem,0,2026-07-23
ES Setif,Algeria,w777,https://www.soccer-rating.com/ES-Setif/w777/,ES-Setif,0,2026-07-23
JS Kabylie,Algeria,w778,https://www.soccer-rating.com/JS-Kabylie/w778/,JS-Kabylie,0,2026-07-23
JS Saoura,Algeria,w2479,https://www.soccer-rating.com/JS-Saoura/w2479/,JS-Saoura,0,2026-07-23
MB Rouisset,Algeria,w5894,https://www.soccer-rating.com/MB-Rouisset/w5894/,MB-Rouisset,0,2026-07-23
MC Alger,Algeria,w779,https://www.soccer-rating.com/MC-Alger/w779/,MC-Alger,0,2026-07-23
MC El Bayadh,Algeria,w7141,https://www.soccer-rating.com/MC-El-Bayadh/w7141/,MC-El-Bayadh,0,2026-07-23
MC Oran,Algeria,w713,https://www.soccer-rating.com/MC-Oran/w713/,MC-Oran,0,2026-07-23
Olympique Akbou,Algeria,w9591,https://www.soccer-rating.com/Olympique-Akbou/w9591/,Olympique-Akbou,0,2026-07-23
Paradou AC,Algeria,w2465,https://www.soccer-rating.com/Paradou-AC/w2465/,Paradou-AC,0,2026-07-23
USM Alger,Algeria,w800,https://www.soccer-rating.com/USM-Alger/w800/,USM-Alger,0,2026-07-23
USM Khenchela,Algeria,w5900,https://www.soccer-rating.com/USM-Khenchela/w5900/,USM-Khenchela,0,2026-07-23
All Boys,Argentina,w58,https://www.soccer-rating.com/All-Boys/w58/,All-Boys,0,2026-07-23
Almirante Brown,Argentina,w1457,https://www.soccer-rating.com/Almirante-Brown/w1457/,Almirante-Brown,0,2026-07-23
Argentino de Merlo,Argentina,w6511,https://www.soccer-rating.com/Argentino-de-Merlo/w6511/,Argentino-de-Merlo,0,2026-07-23
Argentino de Quilmes,Argentina,w6513,https://www.soccer-rating.com/Argentino-de-Quilmes/w6513/,Argentino-de-Quilmes,0,2026-07-23
Argentinos Juniors,Argentina,w16,https://www.soccer-rating.com/Argentinos-Juniors/w16/,Argentinos-Juniors,0,2026-07-23
Arsenal De Sarandi,Argentina,w11,https://www.soccer-rating.com/Arsenal-De-Sarandi/w11/,Arsenal-De-Sarandi,0,2026-07-23
Atletico Lanus,Argentina,w12,https://www.soccer-rating.com/Atletico-Lanus/w12/,Atletico-Lanus,0,2026-07-23
Atletico Rafaela,Argentina,w46,https://www.soccer-rating.com/Atletico-Rafaela/w46/,Atletico-Rafaela,0,2026-07-23
Atletico Tucuman,Argentina,w231,https://www.soccer-rating.com/Atletico-Tucuman/w231/,Atletico-Tucuman,0,2026-07-23
Barracas Central,Argentina,w2614,https://www.soccer-rating.com/Barracas-Central/w2614/,Barracas-Central,0,2026-07-23
Boca Juniors,Argentina,w6,https://www.soccer-rating.com/Boca-Juniors/w6/,Boca-Juniors,0,2026-07-23
CA Acassuso,Argentina,w3699,https://www.soccer-rating.com/CA-Acassuso/w3699/,CA-Acassuso,0,2026-07-23
CA Agropecuario,Argentina,w6945,https://www.soccer-rating.com/CA-Agropecuario/w6945/,CA-Agropecuario,0,2026-07-23
CA Aldosivi,Argentina,w44,https://www.soccer-rating.com/CA-Aldosivi/w44/,CA-Aldosivi,0,2026-07-23
CA Banfield,Argentina,w9,https://www.soccer-rating.com/CA-Banfield/w9/,CA-Banfield,0,2026-07-23
CA Belgrano,Argentina,w49,https://www.soccer-rating.com/CA-Belgrano/w49/,CA-Belgrano,0,2026-07-23
CA Brown de Adrogue,Argentina,w3374,https://www.soccer-rating.com/CA-Brown-de-Adrogue/w3374/,CA-Brown-de-Adrogue,0,2026-07-23
CA Chaco For Ever,Argentina,w6363,https://www.soccer-rating.com/CA-Chaco-For-Ever/w6363/,CA-Chaco-For-Ever,0,2026-07-23
CA Estudiantes Caseros,Argentina,w3388,https://www.soccer-rating.com/CA-Estudiantes-Caseros/w3388/,CA-Estudiantes-Caseros,0,2026-07-23
CA Excursionistas,Argentina,w2435,https://www.soccer-rating.com/CA-Excursionistas/w2435/,CA-Excursionistas,0,2026-07-23
CA Ferrocarril Midland,Argentina,w3193,https://www.soccer-rating.com/CA-Ferrocarril-Midland/w3193/,CA-Ferrocarril-Midland,0,2026-07-23
CA Huracan,Argentina,w230,https://www.soccer-rating.com/CA-Huracan/w230/,CA-Huracan,0,2026-07-23
CA Independiente,Argentina,w232,https://www.soccer-rating.com/CA-Independiente/w232/,CA-Independiente,0,2026-07-23
CA Ituzaingo,Argentina,w6896,https://www.soccer-rating.com/CA-Ituzaingo/w6896/,CA-Ituzaingo,0,2026-07-23
CA Mitre de Santiago del Estero,Argentina,w6786,https://www.soccer-rating.com/CA-Mitre-de-Santiago-del-Estero/w6786/,CA-Mitre-de-Santiago-del-Estero,0,2026-07-23
CA Platense,Argentina,w43,https://www.soccer-rating.com/CA-Platense/w43/,CA-Platense,0,2026-07-23
CA San Miguel,Argentina,w3198,https://www.soccer-rating.com/CA-San-Miguel/w3198/,CA-San-Miguel,0,2026-07-23
CA San Telmo,Argentina,w3197,https://www.soccer-rating.com/CA-San-Telmo/w3197/,CA-San-Telmo,0,2026-07-23
CA Tigre,Argentina,w7,https://www.soccer-rating.com/CA-Tigre/w7/,CA-Tigre,0,2026-07-23
CA Union Santa Fe,Argentina,w123,https://www.soccer-rating.com/CA-Union-Santa-Fe/w123/,CA-Union-Santa-Fe,0,2026-07-23
CSD Defensa y Justicia,Argentina,w47,https://www.soccer-rating.com/CSD-Defensa-y-Justicia/w47/,CSD-Defensa-y-Justicia,0,2026-07-23
CSD Flandria,Argentina,w3705,https://www.soccer-rating.com/CSD-Flandria/w3705/,CSD-Flandria,0,2026-07-23
CSyD Merlo,Argentina,w50,https://www.soccer-rating.com/CSyD-Merlo/w50/,CSyD-Merlo,0,2026-07-23
Central Cordoba,Argentina,w2454,https://www.soccer-rating.com/Central-Cordoba/w2454/,Central-Cordoba,0,2026-07-23
Central Norte de Salta,Argentina,w2436,https://www.soccer-rating.com/Central-Norte-de-Salta/w2436/,Central-Norte-de-Salta,0,2026-07-23
Chacarita,Argentina,w1,https://www.soccer-rating.com/Chacarita/w1/,Chacarita,0,2026-07-23
Ciudad de Bolivar,Argentina,w11019,https://www.soccer-rating.com/Ciudad-de-Bolivar/w11019/,Ciudad-de-Bolivar,0,2026-07-23
Club Almagro,Argentina,w3142,https://www.soccer-rating.com/Club-Almagro/w3142/,Club-Almagro,0,2026-07-23
Club Atletico Atlanta,Argentina,w2316,https://www.soccer-rating.com/Club-Atletico-Atlanta/w2316/,Club-Atletico-Atlanta,0,2026-07-23
Club Atletico Colegiales,Argentina,w3695,https://www.soccer-rating.com/Club-Atletico-Colegiales/w3695/,Club-Atletico-Colegiales,0,2026-07-23
Club Atletico Guemes,Argentina,w5372,https://www.soccer-rating.com/Club-Atletico-Guemes/w5372/,Club-Atletico-Guemes,0,2026-07-23
Club Atletico Los Andes,Argentina,w3701,https://www.soccer-rating.com/Club-Atletico-Los-Andes/w3701/,Club-Atletico-Los-Andes,0,2026-07-23
Club Atletico Sarmiento,Argentina,w2708,https://www.soccer-rating.com/Club-Atletico-Sarmiento/w2708/,Club-Atletico-Sarmiento,0,2026-07-23
Club Atletico Temperley,Argentina,w3704,https://www.soccer-rating.com/Club-Atletico-Temperley/w3704/,Club-Atletico-Temperley,0,2026-07-23
Club Deportivo Armenio,Argentina,w3442,https://www.soccer-rating.com/Club-Deportivo-Armenio/w3442/,Club-Deportivo-Armenio,0,2026-07-23
Club Ferro Carril Oeste,Argentina,w51,https://www.soccer-rating.com/Club-Ferro-Carril-Oeste/w51/,Club-Ferro-Carril-Oeste,0,2026-07-23
Club Tristan Suarez,Argentina,w3520,https://www.soccer-rating.com/Club-Tristan-Suarez/w3520/,Club-Tristan-Suarez,0,2026-07-23
Colon de Santa Fe,Argentina,w13,https://www.soccer-rating.com/Colon-de-Santa-Fe/w13/,Colon-de-Santa-Fe,0,2026-07-23
Comunicaciones,Argentina,w3696,https://www.soccer-rating.com/Comunicaciones/w3696/,Comunicaciones,0,2026-07-23
Defensores Unidos,Argentina,w3226,https://www.soccer-rating.com/Defensores-Unidos/w3226/,Defensores-Unidos,0,2026-07-23
Defensores de Belgrano,Argentina,w2461,https://www.soccer-rating.com/Defensores-de-Belgrano/w2461/,Defensores-de-Belgrano,0,2026-07-23
Deportivo Camioneros,Argentina,w6107,https://www.soccer-rating.com/Deportivo-Camioneros/w6107/,Deportivo-Camioneros,0,2026-07-23
Deportivo Laferrere,Argentina,w5445,https://www.soccer-rating.com/Deportivo-Laferrere/w5445/,Deportivo-Laferrere,0,2026-07-23
Deportivo Liniers,Argentina,w4469,https://www.soccer-rating.com/Deportivo-Liniers/w4469/,Deportivo-Liniers,0,2026-07-23
Deportivo Madryn,Argentina,w5260,https://www.soccer-rating.com/Deportivo-Madryn/w5260/,Deportivo-Madryn,0,2026-07-23
Deportivo Maipu,Argentina,w7198,https://www.soccer-rating.com/Deportivo-Maipu/w7198/,Deportivo-Maipu,0,2026-07-23
Deportivo Moron,Argentina,w3541,https://www.soccer-rating.com/Deportivo-Moron/w3541/,Deportivo-Moron,0,2026-07-23
Deportivo Riestra,Argentina,w2458,https://www.soccer-rating.com/Deportivo-Riestra/w2458/,Deportivo-Riestra,0,2026-07-23
Estudiantes La Plata,Argentina,w4,https://www.soccer-rating.com/Estudiantes-La-Plata/w4/,Estudiantes-La-Plata,0,2026-07-23
Estudiantes Rio Cuarto,Argentina,w6169,https://www.soccer-rating.com/Estudiantes-Rio-Cuarto/w6169/,Estudiantes-Rio-Cuarto,0,2026-07-23
Gimnasia Jujuy,Argentina,w53,https://www.soccer-rating.com/Gimnasia-Jujuy/w53/,Gimnasia-Jujuy,0,2026-07-23
Gimnasia La Plata,Argentina,w15,https://www.soccer-rating.com/Gimnasia-La-Plata/w15/,Gimnasia-La-Plata,0,2026-07-23
Gimnasia Mendoza,Argentina,w4386,https://www.soccer-rating.com/Gimnasia-Mendoza/w4386/,Gimnasia-Mendoza,0,2026-07-23
Gimnasia y Tiro,Argentina,w4923,https://www.soccer-rating.com/Gimnasia-y-Tiro/w4923/,Gimnasia-y-Tiro,0,2026-07-23
Godoy Cruz,Argentina,w2,https://www.soccer-rating.com/Godoy-Cruz/w2/,Godoy-Cruz,0,2026-07-23
Independiente Rivadavia,Argentina,w125,https://www.soccer-rating.com/Independiente-Rivadavia/w125/,Independiente-Rivadavia,0,2026-07-23
Instituto AC Cordoba,Argentina,w48,https://www.soccer-rating.com/Instituto-AC-Cordoba/w48/,Instituto-AC-Cordoba,0,2026-07-23
Newell`s Old Boys,Argentina,w14,https://www.soccer-rating.com/Newells-Old-Boys/w14/,Newells-Old-Boys,0,2026-07-23
Nueva Chicago,Argentina,w2885,https://www.soccer-rating.com/Nueva-Chicago/w2885/,Nueva-Chicago,0,2026-07-23
Patronato Parana,Argentina,w1460,https://www.soccer-rating.com/Patronato-Parana/w1460/,Patronato-Parana,0,2026-07-23
Quilmes AC,Argentina,w52,https://www.soccer-rating.com/Quilmes-AC/w52/,Quilmes-AC,0,2026-07-23
Racing Club,Argentina,w10,https://www.soccer-rating.com/Racing-Club/w10/,Racing-Club,0,2026-07-23
Racing de Cordoba,Argentina,w7223,https://www.soccer-rating.com/Racing-de-Cordoba/w7223/,Racing-de-Cordoba,0,2026-07-23
Real Pilar,Argentina,w8154,https://www.soccer-rating.com/Real-Pilar/w8154/,Real-Pilar,0,2026-07-23
River Plate,Argentina,w3,https://www.soccer-rating.com/River-Plate/w3/,River-Plate,0,2026-07-23
Rosario Central,Argentina,w229,https://www.soccer-rating.com/Rosario-Central/w229/,Rosario-Central,0,2026-07-23
San Lorenzo,Argentina,w5,https://www.soccer-rating.com/San-Lorenzo/w5/,San-Lorenzo,0,2026-07-23
San Martin San Juan,Argentina,w126,https://www.soccer-rating.com/San-Martin-San-Juan/w126/,San-Martin-San-Juan,0,2026-07-23
San Martin de Burzaco,Argentina,w6512,https://www.soccer-rating.com/San-Martin-de-Burzaco/w6512/,San-Martin-de-Burzaco,0,2026-07-23
San Martin de Tucuman,Argentina,w255,https://www.soccer-rating.com/San-Martin-de-Tucuman/w255/,San-Martin-de-Tucuman,0,2026-07-23
Sportivo Dock Sud,Argentina,w4372,https://www.soccer-rating.com/Sportivo-Dock-Sud/w4372/,Sportivo-Dock-Sud,0,2026-07-23
Sportivo Italiano,Argentina,w124,https://www.soccer-rating.com/Sportivo-Italiano/w124/,Sportivo-Italiano,0,2026-07-23
Talleres Cordoba,Argentina,w2432,https://www.soccer-rating.com/Talleres-Cordoba/w2432/,Talleres-Cordoba,0,2026-07-23
Talleres Remedios,Argentina,w4913,https://www.soccer-rating.com/Talleres-Remedios/w4913/,Talleres-Remedios,0,2026-07-23
Uai Urquiza,Argentina,w3460,https://www.soccer-rating.com/Uai-Urquiza/w3460/,Uai-Urquiza,0,2026-07-23
Velez Sarsfield,Argentina,w8,https://www.soccer-rating.com/Velez-Sarsfield/w8/,Velez-Sarsfield,0,2026-07-23
Villa Dalmine,Argentina,w3703,https://www.soccer-rating.com/Villa-Dalmine/w3703/,Villa-Dalmine,0,2026-07-23
Villa San Carlos,Argentina,w3606,https://www.soccer-rating.com/Villa-San-Carlos/w3606/,Villa-San-Carlos,0,2026-07-23
Adelaide United,Australia,w28,https://www.soccer-rating.com/Adelaide-United/w28/,Adelaide-United,0,2026-07-23
Altona Magic,Australia,w948,https://www.soccer-rating.com/Altona-Magic/w948/,Altona-Magic,0,2026-07-23
Auckland FC,Australia,w16623,https://www.soccer-rating.com/Auckland-FC/w16623/,Auckland-FC,0,2026-07-23
Avondale Heights,Australia,w4399,https://www.soccer-rating.com/Avondale-Heights/w4399/,Avondale-Heights,0,2026-07-23
Bentleigh Greens,Australia,w953,https://www.soccer-rating.com/Bentleigh-Greens/w953/,Bentleigh-Greens,0,2026-07-23
Brisbane City,Australia,w960,https://www.soccer-rating.com/Brisbane-City/w960/,Brisbane-City,0,2026-07-23
Brisbane Olympic,Australia,w909,https://www.soccer-rating.com/Brisbane-Olympic/w909/,Brisbane-Olympic,0,2026-07-23
Brisbane Roar,Australia,w81,https://www.soccer-rating.com/Brisbane-Roar/w81/,Brisbane-Roar,0,2026-07-23
Brisbane Roar U23,Australia,w3172,https://www.soccer-rating.com/Brisbane-Roar-U23/w3172/,Brisbane-Roar-U23,0,2026-07-23
Caroline Springs George Cross FC,Australia,w920,https://www.soccer-rating.com/Caroline-Springs-George-Cross-FC/w920/,Caroline-Springs-George-Cross-FC,0,2026-07-23
Central Coast Mariners,Australia,w225,https://www.soccer-rating.com/Central-Coast-Mariners/w225/,Central-Coast-Mariners,0,2026-07-23
Dandenong City,Australia,w5276,https://www.soccer-rating.com/Dandenong-City/w5276/,Dandenong-City,0,2026-07-23
Dandenong Thunder,Australia,w943,https://www.soccer-rating.com/Dandenong-Thunder/w943/,Dandenong-Thunder,0,2026-07-23
Eastern Suburbs Brisbane,Australia,w955,https://www.soccer-rating.com/Eastern-Suburbs-Brisbane/w955/,Eastern-Suburbs-Brisbane,0,2026-07-23
Gold Coast Knights,Australia,w7741,https://www.soccer-rating.com/Gold-Coast-Knights/w7741/,Gold-Coast-Knights,0,2026-07-23
Gold Coast United,Australia,w22,https://www.soccer-rating.com/Gold-Coast-United/w22/,Gold-Coast-United,0,2026-07-23
Green Gully SC,Australia,w951,https://www.soccer-rating.com/Green-Gully-SC/w951/,Green-Gully-SC,0,2026-07-23
Heidelberg United,Australia,w923,https://www.soccer-rating.com/Heidelberg-United/w923/,Heidelberg-United,0,2026-07-23
Hume City,Australia,w924,https://www.soccer-rating.com/Hume-City/w924/,Hume-City,0,2026-07-23
Macarthur FC,Australia,w10487,https://www.soccer-rating.com/Macarthur-FC/w10487/,Macarthur-FC,0,2026-07-23
Magic United FC,Australia,w10692,https://www.soccer-rating.com/Magic-United-FC/w10692/,Magic-United-FC,0,2026-07-23
Melbourne City,Australia,w1526,https://www.soccer-rating.com/Melbourne-City/w1526/,Melbourne-City,0,2026-07-23
Melbourne City U21,Australia,w3166,https://www.soccer-rating.com/Melbourne-City-U21/w3166/,Melbourne-City-U21,0,2026-07-23
Melbourne Victory,Australia,w21,https://www.soccer-rating.com/Melbourne-Victory/w21/,Melbourne-Victory,0,2026-07-23
