Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
East Coast Bays,Unknown,w16129,https://www.soccer-rating.com/East-Coast-Bays/w16129/,East-Coast-Bays,1,2000-01-01
Hougang United,Unknown,w552,https://www.soccer-rating.com/Hougang-United/w552/,Hougang-United,1,2000-01-01
Detonit Plackovica,Unknown,18081,https://www.soccer-rating.com/Detonit-Plackovica/18081/,Detonit-Plackovica,1,2000-01-01
Puntarenas FC,Unknown,w489,https://www.soccer-rating.com/Puntarenas-FC/w489/,Puntarenas-FC,0,2000-01-01
Universidad Catolica (W),Unknown,w16194,https://www.soccer-rating.com/Universidad-Catolica-W/w16194/,Universidad-Catolica-W,1,2000-01-01
Tacuary Asuncion (Reserves),Unknown,w16475,https://www.soccer-rating.com/Tacuary-Asuncion-Reserves/w16475/,Tacuary-Asuncion-Reserves,1,2000-01-01
Spalding United,Unknown,3096,https://www.soccer-rating.com/Spalding-United/3096/,Spalding-United,1,2000-01-01
FC De Bilt,Unknown,18576,https://www.soccer-rating.com/FC-De-Bilt/18576/,FC-De-Bilt,1,2000-01-01
FC Freyming,Unknown,19097,https://www.soccer-rating.com/FC-Freyming/19097/,FC-Freyming,0,2000-01-01
FC Zlinsko,Unknown,4403,https://www.soccer-rating.com/FC-Zlinsko/4403/,FC-Zlinsko,1,2000-01-01
West Coast Rangers,Unknown,w16103,https://www.soccer-rating.com/West-Coast-Rangers/w16103/,West-Coast-Rangers,1,2000-01-01
Galatasaray U19,Unknown,w14669,https://www.soccer-rating.com/Galatasaray-U19/w14669/,Galatasaray-U19,1,2000-01-01
Svay Rieng,Unknown,w3984,https://www.soccer-rating.com/Svay-Rieng/w3984/,Svay-Rieng,1,2000-01-01
Boluspor U23,Unknown,w3377,https://www.soccer-rating.com/Boluspor-U23/w3377/,Boluspor-U23,1,2000-01-01
Colo Colo (W),Unknown,w10645,https://www.soccer-rating.com/Colo-Colo-W/w10645/,Colo-Colo-W,1,2000-01-01
Sporting San Jose,Unknown,w8495,https://www.soccer-rating.com/Sporting-San-Jose/w8495/,Sporting-San-Jose,0,2000-01-01
Kheybar Khorramabad,Unknown,w5552,https://www.soccer-rating.com/Kheybar-Khorramabad/w5552/,Kheybar-Khorramabad,1,2000-01-01
Torres Cue FC,Unknown,w17181,https://www.soccer-rating.com/Torres-Cue-FC/w17181/,Torres-Cue-FC,1,2000-01-01
Hamilton Wanderers,Unknown,w3744,https://www.soccer-rating.com/Hamilton-Wanderers/w3744/,Hamilton-Wanderers,1,2000-01-01
Army United II,Unknown,w4921,https://www.soccer-rating.com/Army-United-II/w4921/,Army-United-II,1,2000-01-01
Atlas (W),Unknown,w8191,https://www.soccer-rating.com/Atlas-W/w8191/,Atlas-W,1,2000-01-01
Thimphu City FC,Unknown,w11442,https://www.soccer-rating.com/Thimphu-City-FC/w11442/,Thimphu-City-FC,1,2000-01-01
Dakota Aruba,Unknown,w14252,https://www.soccer-rating.com/Dakota-Aruba/w14252/,Dakota-Aruba,1,2000-01-01
SV Bubali,Unknown,w14127,https://www.soccer-rating.com/SV-Bubali/w14127/,SV-Bubali,1,2000-01-01
Tractor Sazi,Unknown,w251,https://www.soccer-rating.com/Tractor-Sazi/w251/,Tractor-Sazi,1,2000-01-01
FC Copenhagen U19,Unknown,w14612,https://www.soccer-rating.com/FC-Copenhagen-U19/w14612/,FC-Copenhagen-U19,1,2000-01-01
Alajuelense,Unknown,w492,https://www.soccer-rating.com/Alajuelense/w492/,Alajuelense,0,2000-01-01
ASO Chlef,Unknown,w706,https://www.soccer-rating.com/ASO-Chlef/w706/,ASO-Chlef,0,2000-01-01
CR Belouizdad,Unknown,w739,https://www.soccer-rating.com/CR-Belouizdad/w739/,CR-Belouizdad,0,2000-01-01
CS Constantine,Unknown,w2376,https://www.soccer-rating.com/CS-Constantine/w2376/,CS-Constantine,0,2000-01-01
ES Ben Aknoun,Unknown,w7124,https://www.soccer-rating.com/ES-Ben-Aknoun/w7124/,ES-Ben-Aknoun,0,2000-01-01
ES Mostaganem,Unknown,w2466,https://www.soccer-rating.com/ES-Mostaganem/w2466/,ES-Mostaganem,0,2000-01-01
ES Setif,Unknown,w777,https://www.soccer-rating.com/ES-Setif/w777/,ES-Setif,0,2000-01-01
JS Kabylie,Unknown,w778,https://www.soccer-rating.com/JS-Kabylie/w778/,JS-Kabylie,0,2000-01-01
JS Saoura,Unknown,w2479,https://www.soccer-rating.com/JS-Saoura/w2479/,JS-Saoura,0,2000-01-01
MB Rouisset,Unknown,w5894,https://www.soccer-rating.com/MB-Rouisset/w5894/,MB-Rouisset,0,2000-01-01
MC Alger,Unknown,w779,https://www.soccer-rating.com/MC-Alger/w779/,MC-Alger,0,2000-01-01
MC El Bayadh,Unknown,w7141,https://www.soccer-rating.com/MC-El-Bayadh/w7141/,MC-El-Bayadh,0,2000-01-01
